date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-10-01,D1,11:48,11:54,20,East,completed,Wednesday,2.68
2025-10-01,D1,16:45,16:45,16,South,late,Wednesday,2.88
2025-10-01,D1,16:27,16:31,15,West,completed,Wednesday,2.56
2025-10-01,D1,15:41,15:47,19,West,completed,Wednesday,2.83
2025-10-01,D1,15:05,15:13,15,North,completed,Wednesday,2.83
2025-10-01,D1,14:22,14:29,15,North,completed,Wednesday,2.63
2025-10-01,D1,14:59,14:59,21,East,completed,Wednesday,2.85
2025-10-01,D1,18:34,18:34,19,South,completed,Wednesday,2.65
2025-10-01,D2,13:56,13:56,18,North,completed,Wednesday,2.81
2025-10-01,D2,11:10,11:17,17,Central,completed,Wednesday,2.96
2025-10-01,D2,11:23,11:26,21,Central,completed,Wednesday,2.82
2025-10-01,D2,18:59,18:09,20,West,completed,Wednesday,3.01
2025-10-01,D2,13:23,13:24,21,Central,completed,Wednesday,2.74
2025-10-01,D2,11:36,11:36,21,South,completed,Wednesday,2.51
2025-10-01,D2,08:02,08:10,21,West,completed,Wednesday,3.01
2025-10-01,D2,16:39,16:49,17,West,completed,Wednesday,2.81
2025-10-01,D2,09:56,09:03,19,East,completed,Wednesday,2.58
2025-10-01,D2,11:04,11:04,18,Central,completed,Wednesday,2.69
2025-10-01,D2,10:32,10:35,21,Central,completed,Wednesday,2.91
2025-10-01,D3,17:02,17:02,17,East,completed,Wednesday,2.51
2025-10-01,D3,14:42,14:44,14,West,completed,Wednesday,2.87
2025-10-01,D3,12:49,12:57,14,North,late,Wednesday,2.78
2025-10-01,D3,12:17,12:26,12,South,completed,Wednesday,2.97
2025-10-01,D4,08:23,08:23,18,Central,completed,Wednesday,2.95
2025-10-01,D4,12:53,12:53,15,North,completed,Wednesday,2.79
2025-10-01,D4,08:00,08:00,16,East,failed,Wednesday,2.90
2025-10-01,D4,15:47,15:47,19,East,completed,Wednesday,2.98
2025-10-01,D4,09:25,09:25,16,West,completed,Wednesday,2.98
2025-10-01,D4,12:43,12:43,19,South,failed,Wednesday,2.89
2025-10-01,D4,12:52,12:52,17,Central,completed,Wednesday,3.09
2025-10-01,D4,08:07,08:07,18,West,completed,Wednesday,2.80
2025-10-01,D4,10:02,10:02,17,North,completed,Wednesday,2.96
2025-10-01,D4,16:34,16:34,16,Central,completed,Wednesday,2.69
2025-10-01,D5,16:18,16:26,15,Central,completed,Wednesday,2.85
2025-10-01,D5,08:19,08:29,22,East,completed,Wednesday,2.81
2025-10-01,D5,11:19,11:19,17,West,completed,Wednesday,2.59
2025-10-01,D5,13:45,13:45,18,West,completed,Wednesday,2.62
2025-10-01,D5,12:18,12:22,20,Central,completed,Wednesday,2.70
2025-10-01,D5,15:17,15:19,22,Central,completed,Wednesday,3.09
2025-10-01,D5,08:57,08:57,18,East,completed,Wednesday,2.57
2025-10-02,D1,12:16,12:17,16,North,completed,Thursday,3.84
2025-10-02,D1,14:52,14:52,22,East,completed,Thursday,4.35
2025-10-02,D1,12:52,12:52,16,East,completed,Thursday,4.06
2025-10-02,D1,18:42,18:42,19,North,completed,Thursday,4.30
2025-10-02,D1,12:58,12:58,19,West,completed,Thursday,4.25
2025-10-02,D1,16:31,16:40,19,North,completed,Thursday,4.34
2025-10-02,D1,12:48,12:48,21,North,completed,Thursday,3.97
2025-10-02,D1,08:44,08:44,17,West,completed,Thursday,3.88
2025-10-02,D1,10:54,10:54,22,West,completed,Thursday,4.21
2025-10-02,D1,16:58,16:08,20,West,completed,Thursday,4.31
2025-10-02,D1,18:16,18:17,19,Central,completed,Thursday,4.12
2025-10-02,D1,09:08,09:16,16,West,completed,Thursday,3.87
2025-10-02,D1,15:42,15:42,18,South,completed,Thursday,4.29
2025-10-02,D1,18:34,18:38,22,Central,completed,Thursday,4.18
2025-10-02,D2,08:18,08:24,22,South,completed,Thursday,4.28
2025-10-02,D2,11:56,11:56,19,South,completed,Thursday,4.36
2025-10-02,D2,11:44,11:51,22,East,completed,Thursday,4.12
2025-10-02,D2,13:39,13:39,16,Central,completed,Thursday,3.86
2025-10-02,D2,13:46,13:46,20,North,completed,Thursday,4.35
2025-10-02,D2,08:18,08:18,20,South,completed,Thursday,4.13
2025-10-02,D2,08:51,08:01,21,Central,completed,Thursday,4.38
2025-10-02,D2,12:03,12:08,22,North,completed,Thursday,4.20
2025-10-02,D2,09:05,09:05,20,Central,completed,Thursday,3.97
2025-10-02,D2,15:32,15:33,16,North,completed,Thursday,3.98
2025-10-02,D3,10:59,10:02,16,South,completed,Thursday,4.04
2025-10-02,D3,08:12,08:12,17,East,completed,Thursday,4.08
2025-10-02,D3,17:25,17:33,16,Central,completed,Thursday,4.23
2025-10-02,D3,15:18,15:18,16,Central,completed,Thursday,4.14
2025-10-02,D3,17:32,17:41,16,West,completed,Thursday,4.10
2025-10-02,D3,08:51,08:58,16,South,completed,Thursday,3.87
2025-10-02,D3,09:13,09:15,17,Central,completed,Thursday,4.10
2025-10-02,D3,09:50,09:52,16,South,completed,Thursday,4.19
2025-10-02,D3,14:13,14:13,12,East,completed,Thursday,3.84
2025-10-02,D3,13:35,13:38,14,Central,completed,Thursday,3.94
2025-10-02,D3,10:22,10:29,17,South,completed,Thursday,3.95
2025-10-02,D3,14:23,14:26,12,South,completed,Thursday,3.84
2025-10-02,D4,11:21,11:21,18,Central,completed,Thursday,4.05
2025-10-02,D4,16:11,16:11,16,North,completed,Thursday,4.09
2025-10-02,D4,16:38,16:38,17,Central,completed,Thursday,4.13
2025-10-02,D4,14:44,14:44,19,North,completed,Thursday,4.02
2025-10-02,D4,16:06,16:06,17,South,completed,Thursday,4.04
2025-10-02,D5,15:09,15:13,19,East,completed,Thursday,4.25
2025-10-02,D5,15:51,15:51,19,East,completed,Thursday,4.24
2025-10-02,D5,10:31,10:32,21,North,completed,Thursday,4.14
2025-10-02,D5,15:49,15:58,17,South,completed,Thursday,4.06
2025-10-02,D5,18:10,18:14,22,North,completed,Thursday,4.24
2025-10-02,D5,08:34,08:36,15,Central,completed,Thursday,3.94
2025-10-02,D5,12:21,12:21,20,North,completed,Thursday,4.38
2025-10-02,D5,15:50,15:52,18,West,completed,Thursday,3.98
2025-10-02,D5,18:38,18:48,19,Central,completed,Thursday,4.03
2025-10-02,D5,17:17,17:25,15,North,completed,Thursday,4.09
2025-10-02,D5,17:01,17:01,22,Central,completed,Thursday,3.89
2025-10-02,D5,09:38,09:43,22,South,completed,Thursday,4.07
2025-10-02,D5,14:04,14:04,18,South,completed,Thursday,4.26
2025-10-02,D5,15:40,15:40,18,North,completed,Thursday,4.13
2025-10-03,D1,15:06,15:13,16,East,failed,Friday,2.83
2025-10-03,D1,18:47,18:56,18,East,completed,Friday,2.57
2025-10-03,D1,12:33,12:35,22,East,completed,Friday,2.86
2025-10-03,D1,08:41,08:47,15,West,completed,Friday,2.66
2025-10-03,D1,15:10,15:10,17,East,completed,Friday,2.97
2025-10-03,D2,17:10,17:20,21,South,completed,Friday,2.84
2025-10-03,D2,10:57,10:02,21,East,completed,Friday,2.59
2025-10-03,D2,14:55,14:02,19,Central,late,Friday,3.01
2025-10-03,D2,11:10,11:10,19,East,completed,Friday,3.02
2025-10-03,D2,08:57,08:57,21,East,completed,Friday,2.63
2025-10-03,D2,16:41,16:51,20,East,completed,Friday,2.93
2025-10-03,D2,11:10,11:10,15,South,completed,Friday,2.53
2025-10-03,D2,13:37,13:46,17,West,completed,Friday,2.97
2025-10-03,D2,13:28,13:31,21,South,completed,Friday,2.58
2025-10-03,D3,13:25,13:28,12,Central,completed,Friday,3.02
2025-10-03,D3,16:01,16:08,14,North,completed,Friday,2.60
2025-10-03,D3,12:44,12:48,16,West,completed,Friday,2.87
2025-10-03,D3,16:49,16:49,12,Central,completed,Friday,3.08
2025-10-03,D3,17:15,17:15,17,South,completed,Friday,3.02
2025-10-03,D3,16:10,16:14,17,East,completed,Friday,2.56
2025-10-03,D3,13:08,13:08,13,West,completed,Friday,2.50
2025-10-03,D3,16:18,16:28,13,Central,completed,Friday,2.63
2025-10-03,D4,13:41,13:41,18,South,completed,Friday,2.75
2025-10-03,D4,15:09,15:09,18,North,completed,Friday,2.94
2025-10-03,D4,11:31,11:31,19,West,completed,Friday,2.79
2025-10-03,D4,10:03,10:03,16,Central,completed,Friday,2.83
2025-10-03,D4,16:02,16:02,16,Central,completed,Friday,2.98
2025-10-03,D4,10:23,10:23,17,Central,late,Friday,2.88
2025-10-03,D4,10:47,10:47,16,Central,completed,Friday,2.63
2025-10-03,D4,11:54,11:54,15,Central,completed,Friday,2.55
2025-10-03,D4,09:45,09:45,15,West,completed,Friday,2.60
2025-10-03,D4,12:16,12:16,16,East,completed,Friday,2.95
2025-10-03,D4,16:35,16:35,16,Central,completed,Friday,2.92
2025-10-03,D4,11:55,11:55,15,South,completed,Friday,3.06
2025-10-03,D4,15:11,15:11,20,South,completed,Friday,2.55
2025-10-03,D4,15:21,15:21,18,Central,completed,Friday,2.92
2025-10-03,D4,15:58,15:58,19,East,completed,Friday,3.07
2025-10-03,D5,12:10,12:20,20,North,completed,Friday,2.92
2025-10-03,D5,18:46,18:46,21,East,failed,Friday,2.74
2025-10-03,D5,18:42,18:44,18,West,completed,Friday,2.93
2025-10-03,D5,18:27,18:34,22,Central,completed,Friday,3.05
2025-10-03,D5,09:04,09:04,15,East,completed,Friday,3.03
2025-10-03,D5,10:57,10:57,16,West,completed,Friday,2.64
2025-10-03,D5,18:51,18:59,18,South,completed,Friday,3.02
2025-10-04,D1,14:40,14:49,18,East,completed,Saturday,2.84
2025-10-04,D1,14:35,14:37,16,North,completed,Saturday,2.53
2025-10-04,D1,08:48,08:54,22,East,completed,Saturday,3.03
2025-10-04,D1,14:31,14:33,20,Central,completed,Saturday,3.08
2025-10-04,D1,09:56,09:56,17,Central,completed,Saturday,2.79
2025-10-04,D1,15:42,15:42,18,West,completed,Saturday,2.67
2025-10-04,D1,17:30,17:35,16,North,completed,Saturday,3.02
2025-10-04,D1,15:40,15:40,17,North,failed,Saturday,2.94
2025-10-04,D1,08:44,08:46,16,West,completed,Saturday,2.87
2025-10-04,D1,13:51,13:52,19,South,completed,Saturday,2.86
2025-10-04,D2,11:35,11:35,18,East,completed,Saturday,2.88
2025-10-04,D2,11:58,11:04,18,Central,completed,Saturday,2.98
2025-10-04,D2,15:44,15:54,16,West,completed,Saturday,2.94
2025-10-04,D2,13:52,13:53,16,North,completed,Saturday,2.68
2025-10-04,D2,18:31,18:40,17,North,late,Saturday,2.66
2025-10-04,D2,10:49,10:49,19,South,completed,Saturday,2.79
2025-10-04,D2,17:36,17:41,16,East,completed,Saturday,2.89
2025-10-04,D2,10:36,10:39,21,East,completed,Saturday,2.96
2025-10-04,D2,15:56,15:58,20,South,completed,Saturday,3.05
2025-10-04,D3,09:31,09:35,14,West,completed,Saturday,2.95
2025-10-04,D3,09:58,09:58,15,West,completed,Saturday,2.66
2025-10-04,D3,18:14,18:17,12,North,completed,Saturday,2.71
2025-10-04,D3,17:52,17:52,14,East,completed,Saturday,2.51
2025-10-04,D3,16:20,16:29,13,West,completed,Saturday,2.91
2025-10-04,D3,12:31,12:32,16,North,completed,Saturday,2.98
2025-10-04,D3,09:36,09:36,15,West,completed,Saturday,2.74
2025-10-04,D3,18:41,18:41,15,West,completed,Saturday,2.87
2025-10-04,D3,13:15,13:17,12,Central,completed,Saturday,2.75
2025-10-04,D4,13:23,13:23,19,North,completed,Saturday,2.84
2025-10-04,D4,09:36,09:36,20,West,completed,Saturday,2.76
2025-10-04,D4,17:09,17:09,17,West,completed,Saturday,2.80
2025-10-04,D4,15:00,15:00,18,South,completed,Saturday,3.00
2025-10-04,D4,10:26,10:26,17,North,completed,Saturday,2.93
2025-10-04,D4,10:37,10:37,20,North,completed,Saturday,2.89
2025-10-04,D4,18:21,18:21,20,North,completed,Saturday,2.78
2025-10-04,D4,10:47,10:47,15,Central,completed,Saturday,2.54
2025-10-04,D5,16:46,16:46,17,Central,completed,Saturday,2.73
2025-10-04,D5,08:46,08:48,16,North,completed,Saturday,2.98
2025-10-04,D5,12:07,12:12,17,West,failed,Saturday,2.56
2025-10-04,D5,13:59,13:02,18,South,completed,Saturday,2.55
2025-10-04,D5,18:32,18:37,20,Central,completed,Saturday,2.63
2025-10-04,D5,13:04,13:04,21,South,completed,Saturday,2.56
2025-10-04,D5,13:23,13:28,22,Central,completed,Saturday,2.93
2025-10-04,D5,18:58,18:01,19,West,completed,Saturday,2.56
2025-10-05,D1,09:29,09:29,22,North,completed,Sunday,2.87
2025-10-05,D1,14:01,14:08,20,South,completed,Sunday,2.53
2025-10-05,D1,09:48,09:48,17,North,completed,Sunday,2.62
2025-10-05,D1,11:54,11:58,19,East,completed,Sunday,2.91
2025-10-05,D1,17:15,17:15,17,West,completed,Sunday,2.71
2025-10-05,D1,10:19,10:19,21,Central,completed,Sunday,2.60
2025-10-05,D1,13:21,13:21,16,East,completed,Sunday,2.62
2025-10-05,D1,10:46,10:46,21,South,failed,Sunday,2.97
2025-10-05,D1,09:37,09:37,19,East,completed,Sunday,2.65
2025-10-05,D1,18:06,18:06,21,West,late,Sunday,2.97
2025-10-05,D2,16:31,16:41,17,Central,completed,Sunday,2.58
2025-10-05,D2,10:23,10:23,16,South,completed,Sunday,2.72
2025-10-05,D2,11:14,11:24,15,North,completed,Sunday,2.90
2025-10-05,D2,10:40,10:40,20,East,completed,Sunday,2.84
2025-10-05,D2,15:50,15:57,16,West,completed,Sunday,3.07
2025-10-05,D2,15:55,15:05,19,North,completed,Sunday,3.07
2025-10-05,D2,12:28,12:38,15,Central,completed,Sunday,2.79
2025-10-05,D2,18:53,18:53,17,East,completed,Sunday,2.97
2025-10-05,D2,15:29,15:29,15,West,completed,Sunday,3.07
2025-10-05,D2,08:57,08:05,17,Central,completed,Sunday,2.83
2025-10-05,D2,12:43,12:44,18,North,completed,Sunday,2.55
2025-10-05,D2,12:43,12:50,16,South,completed,Sunday,2.85
2025-10-05,D3,15:13,15:16,14,North,completed,Sunday,2.59
2025-10-05,D3,16:51,16:58,16,West,completed,Sunday,2.59
2025-10-05,D3,17:58,17:05,16,East,completed,Sunday,2.80
2025-10-05,D3,15:09,15:17,13,South,late,Sunday,3.03
2025-10-05,D3,08:52,08:53,12,North,completed,Sunday,2.73
2025-10-05,D3,09:39,09:39,12,South,completed,Sunday,2.54
2025-10-05,D3,09:06,09:06,12,South,completed,Sunday,3.07
2025-10-05,D3,15:54,15:54,15,West,completed,Sunday,2.90
2025-10-05,D4,09:13,09:13,16,South,completed,Sunday,3.05
2025-10-05,D4,09:36,09:36,15,Central,completed,Sunday,3.05
2025-10-05,D4,16:34,16:34,18,East,completed,Sunday,2.75
2025-10-05,D4,08:56,08:56,15,East,failed,Sunday,2.93
2025-10-05,D4,09:07,09:07,20,North,completed,Sunday,2.73
2025-10-05,D5,09:04,09:04,15,North,failed,Sunday,2.56
2025-10-05,D5,16:52,16:55,19,North,completed,Sunday,2.86
2025-10-05,D5,11:56,11:56,16,North,completed,Sunday,2.72
2025-10-05,D5,08:51,08:52,17,Central,completed,Sunday,3.06
2025-10-05,D5,16:50,16:50,19,West,completed,Sunday,2.63
2025-10-05,D5,15:31,15:37,16,East,late,Sunday,3.00
2025-10-05,D5,17:56,17:56,22,East,completed,Sunday,2.87
2025-10-05,D5,10:52,10:52,17,East,late,Sunday,2.71
2025-10-05,D5,12:35,12:40,17,North,completed,Sunday,2.69
2025-10-06,D1,08:28,08:36,22,East,completed,Monday,2.99
2025-10-06,D1,11:46,11:46,22,North,completed,Monday,3.07
2025-10-06,D1,08:08,08:08,19,North,completed,Monday,2.67
2025-10-06,D1,12:09,12:11,17,East,completed,Monday,2.75
