date,driver_id,shift_start_scheduled,shift_start_actual,deliveries_completed,deliveries_assigned,late_deliveries,hours_worked,overtime_hours,sick_day
2025-10-01,D1,08:00,08:08,9,9,0,8.8,0.8,0
2025-10-01,D2,08:00,08:04,9,9,2,8.4,0.4,0
2025-10-01,D3,08:00,08:07,10,10,1,8.8,0.0,0
2025-10-01,D4,08:00,08:00,8,8,0,9.0,0.0,0
2025-10-01,D5,08:00,08:01,9,9,0,8.1,0.1,0
2025-10-02,D1,08:00,08:00,10,11,2,8.6,0.6,0
2025-10-02,D2,08:00,08:04,9,10,0,8.8,0.8,0
2025-10-02,D3,08:00,08:01,10,10,0,8.6,0.0,0
2025-10-02,D4,08:00,08:07,10,10,0,8.7,0.3,0
2025-10-02,D5,08:00,08:04,12,13,1,8.2,0.2,0
2025-10-03,D1,08:00,08:00,8,8,2,8.6,0.6,0
2025-10-03,D2,08:00,08:03,9,10,2,8.6,0.6,0
2025-10-03,D3,08:00,08:07,8,8,1,8.9,0.0,0
2025-10-03,D4,08:00,08:00,10,10,0,8.5,0.2,0
2025-10-03,D5,08:00,08:06,9,10,2,8.6,0.6,0
2025-10-04,D1,08:00,08:06,9,10,2,8.1,0.1,0
2025-10-04,D2,08:00,08:00,6,7,2,8.4,0.4,0
2025-10-04,D3,08:00,08:00,7,7,2,8.8,0.1,0
2025-10-04,D4,08:00,08:02,7,7,0,8.9,0.1,0
2025-10-04,D5,08:00,08:00,9,10,2,8.5,0.5,0
2025-10-05,D1,08:00,08:05,6,7,2,8.5,0.5,0
2025-10-05,D2,08:00,08:01,10,10,1,8.2,0.2,0
2025-10-05,D3,08:00,08:00,9,9,0,8.6,0.1,0
2025-10-05,D4,08:00,08:00,7,7,0,8.3,0.2,0
2025-10-05,D5,08:00,08:00,8,8,2,8.7,0.7,0
2025-10-06,D1,08:00,08:08,8,9,2,8.3,0.3,0
2025-10-06,D2,08:00,08:00,7,7,0,8.3,0.3,0
2025-10-06,D3,08:00,08:08,8,8,1,8.6,0.1,0
2025-10-06,D4,08:00,08:01,10,10,0,8.1,0.1,0
2025-10-06,D5,08:00,08:05,7,8,0,8.1,0.1,0
2025-10-07,D1,08:00,08:00,9,10,2,8.7,0.7,0
2025-10-07,D2,08:00,08:06,10,11,2,8.4,0.4,0
2025-10-07,D3,08:00,08:00,10,10,0,9.5,0.1,0
2025-10-07,D4,08:00,08:06,12,12,0,8.3,0.0,0
2025-10-07,D5,08:00,08:01,11,11,0,8.1,0.1,0
2025-10-08,D1,08:00,08:02,7,7,2,8.4,0.4,0
2025-10-08,D2,08:00,08:06,9,9,1,8.0,0.0,0
2025-10-08,D3,08:00,08:00,8,8,0,9.6,0.1,0
2025-10-08,D4,08:00,08:03,7,7,0,8.4,0.2,0
2025-10-08,D5,08:00,08:03,6,7,0,8.6,0.6,0
2025-10-09,D1,08:00,08:01,9,10,0,8.7,0.7,0
